carnet,nombres,apellidos,genero,fechaNacimiento,esBecado
3002321591,Lezlie,Hinze,Femenino,8/18/2011,Si
9245637190,Waiter,Lorentz,Masculino,7/22/1997,No
3207196748,Wyatt,Gillaspy,Masculino,11/30/1985,No
5055055421,Eddie,Hartness,Femenino,1/20/2007,No
6938706301,Reece,Fewtrell,Masculino,5/14/1995,No
6411545820,Emmalee,Saylor,Femenino,9/18/2012,No
1102252069,Junia,Drissell,Femenino,6/6/2010,No
4744137377,Krisha,Slott,Masculino,12/10/1989,No
2680822064,Emilia,Aldous,Femenino,8/8/1996,No
7635137832,Inez,Burleton,Femenino,6/14/2008,No
9688667404,Elberta,Ogger,Femenino,9/9/1980,Si
7929094065,Sunshine,Calverley,Femenino,8/24/1991,Si
4790921093,Carmita,Pinkerton,Femenino,9/7/2009,No
0138139164,Kit,Sommerly,Masculino,10/24/1996,No
3200733667,Tine,Hanburry,Femenino,12/14/2013,No
3460652187,Chickie,Guntrip,Masculino,1/4/1996,No
5893062817,Winona,Cuttle,Femenino,1/23/1998,Si
3352298459,Vicki,McGlade,Femenino,3/23/2011,No
8459006824,Rees,Siney,Masculino,8/17/1988,Si
2678577163,Khalil,Toderi,Masculino,12/28/1981,No
1306073715,Bruno,Esler,Masculino,6/18/2005,Si
3460950439,Sherye,Axelbey,Femenino,11/2/1989,Si
3873791390,Barclay,Pattisson,Masculino,4/2/1988,No
1913442489,Hildegarde,Kervin,Femenino,5/16/1989,Si
6138268008,Libbie,Bredbury,Femenino,7/9/1980,No
3374575439,Gus,Cliburn,Femenino,2/10/1999,Si
1839461969,Arden,Han,Femenino,5/31/1984,No
7617444710,Carina,Gai,Femenino,9/3/2013,No
5680542625,Kalinda,Tibald,Femenino,2/10/2011,Si
4172120660,Burnard,Mc Caughen,Masculino,11/24/1999,No
9628148001,Aurora,Silcox,Femenino,2/17/2005,No
3964121525,Marmaduke,Cabral,Masculino,7/21/1987,No
2483153011,Karim,Hargess,Masculino,2/21/1999,No
8988103769,Meriel,Beacon,Femenino,6/25/1980,Si
4816341323,Caprice,Crickmore,Femenino,8/30/1997,No
9102929295,Joycelin,Harrop,Femenino,11/30/1981,No
9832517745,Demetre,Gores,Masculino,4/23/2010,Si
2158006501,Malcolm,Storer,Masculino,4/6/1993,No
9315365305,Rutherford,Floris,Masculino,9/16/2002,Si
9381360642,Yoshi,Cleall,Femenino,11/4/2008,Si
5682504690,Doll,Chestnutt,Femenino,6/17/2012,Si
0517798867,Gabbey,Wetheril,Femenino,11/10/1996,Si
0998126497,Halsy,Nelissen,Masculino,10/18/2014,No
2891521153,Tadio,McGrail,Masculino,12/9/1990,No
8502482343,Abraham,Flahy,Masculino,7/6/2006,No
9872730245,Dulcy,Reidie,Femenino,7/19/2004,Si
6894231508,Ignacio,Huddleston,Masculino,10/19/2010,No
3595670701,Bobbette,Dionsetti,Femenino,10/23/2011,No
2129089526,Haskell,Andreev,Masculino,7/18/2001,No
7483232994,Rocky,Mettrick,Masculino,4/10/2015,Si
9771430963,Orville,Gatland,Masculino,2/14/1991,No
4024295209,Dougy,Tytcomb,Masculino,11/30/1993,No
9363525589,Moreen,Coates,Femenino,11/14/1981,No
9942791132,Hermina,Gaskoin,Femenino,8/25/1993,Si
5422161130,Jarrad,McEntegart,Masculino,1/18/1998,No
1549235052,Quent,Sabbin,Masculino,3/9/1987,Si
4489134495,Bernete,Haddrill,Femenino,1/27/1999,No
3270682220,Mathias,Prevett,Masculino,9/14/1983,No
8596870911,Meris,Liddard,Femenino,7/4/1991,Si
1677022019,Bendick,O'Sheils,Masculino,7/23/2011,Si
4045021221,Perla,Elgee,Femenino,6/24/1987,No
9648083037,Patricio,Hartgill,Masculino,3/5/2006,No
